Started logging...
                  log.cpp:041 | start_unit_test
                  log.cpp:041 |    unit_test_quadratic_equation
                  log.cpp:051 |    unit_test_quadratic_equation
                  log.cpp:041 |    unit_test_quadratic_equation
                  log.cpp:051 |    unit_test_quadratic_equation
                  log.cpp:041 |    unit_test_quadratic_equation
                  log.cpp:041 |        solve_linear_equation
                  log.cpp:051 |        solve_linear_equation
                  log.cpp:051 |    unit_test_quadratic_equation
                  log.cpp:041 |    unit_test_quadratic_equation
                  log.cpp:051 |    unit_test_quadratic_equation
                  log.cpp:041 |    unit_test_quadratic_equation
                  log.cpp:041 |        solve_linear_equation
                  log.cpp:051 |        solve_linear_equation
                  log.cpp:051 |    unit_test_quadratic_equation
                  log.cpp:041 |    unit_test_quadratic_equation
                  log.cpp:041 |        solve_linear_equation
                  log.cpp:051 |        solve_linear_equation
                  log.cpp:051 |    unit_test_quadratic_equation
                  log.cpp:041 |    unit_test_quadratic_equation
                  log.cpp:051 |    unit_test_quadratic_equation
                  log.cpp:041 |    unit_test_quadratic_equation
                  log.cpp:041 |        solve_linear_equation
                  log.cpp:051 |        solve_linear_equation
                  log.cpp:051 |    unit_test_quadratic_equation
                  log.cpp:051 | start_unit_test
                  log.cpp:041 | main
                  log.cpp:041 |    fill_array
                  log.cpp:051 |    fill_array
                  log.cpp:041 |    print_answer
                  log.cpp:051 |    print_answer
                  log.cpp:051 | main
Finishing logging... Goodluck in debugging :)

Started logging...
                  log.cpp:041 | start_unit_test
                  log.cpp:041 |    unit_test_quadratic_equation
                  log.cpp:051 |    unit_test_quadratic_equation
                  log.cpp:041 |    unit_test_quadratic_equation
                  log.cpp:051 |    unit_test_quadratic_equation
                  log.cpp:041 |    unit_test_quadratic_equation
                  log.cpp:041 |        solve_linear_equation
                  log.cpp:051 |        solve_linear_equation
                  log.cpp:051 |    unit_test_quadratic_equation
                  log.cpp:041 |    unit_test_quadratic_equation
                  log.cpp:051 |    unit_test_quadratic_equation
                  log.cpp:041 |    unit_test_quadratic_equation
                  log.cpp:041 |        solve_linear_equation
                  log.cpp:051 |        solve_linear_equation
                  log.cpp:051 |    unit_test_quadratic_equation
                  log.cpp:041 |    unit_test_quadratic_equation
                  log.cpp:041 |        solve_linear_equation
                  log.cpp:051 |        solve_linear_equation
                  log.cpp:051 |    unit_test_quadratic_equation
                  log.cpp:041 |    unit_test_quadratic_equation
                  log.cpp:051 |    unit_test_quadratic_equation
                  log.cpp:041 |    unit_test_quadratic_equation
                  log.cpp:041 |        solve_linear_equation
                  log.cpp:051 |        solve_linear_equation
                  log.cpp:051 |    unit_test_quadratic_equation
                  log.cpp:051 | start_unit_test
                  log.cpp:041 | main
                  log.cpp:041 |    fill_array
                  log.cpp:051 |    fill_array
                  log.cpp:041 |    print_answer
                  log.cpp:051 |    print_answer
                  log.cpp:051 | main
Finishing logging... Goodluck in debugging :)

